CATEGORY	TICKER	DATE	OPEN	CLOSE	PRE_MARKET	AFTER_HOURS	HIGH	LOW
Tech	FB	2021-12-03	313.73	306.84	309.99	306.11	313.75	299.5
EVS	TSLA	2021-12-03	1084.79	1014.97	1079.95	1008	1090.5753	1000.21
EVS	LCID	2021-12-03	48.55	47.27	48.1	46.78	49.49	44.57
Oil	CVX	2021-12-03	116.74	114.41	115.81	114.35	117	113.585
Oil	XOM	2021-12-03	61.92	60.89	61.69	60.89	62.23	60.345
Oil	COP	2021-12-03	72.17	71.11	71.2	71.11	72.945	70.1801
Tech	INTC	2021-12-06	49.48	50.99	49.4	55.15	51.21	49.18
Tech	FB	2021-12-06	308.13	317.87	307.79	318.19	320.1	306.34
EVS	TSLA	2021-12-06	1001.51	1009.01	1026.98	1010	1021.64	950.5
EVS	LCID	2021-12-06	40.025	44.86	46.77	44.73	45.75	38.06
Oil	CVX	2021-12-06	115.96	116.2	114.91	116.2	117.45	115.05
Oil	XOM	2021-12-06	61.72	61.58	61.53	61.61	62.16	61.4199
Oil	COP	2021-12-06	72.5	72.81	71.43	72.82	73.51	71.63
Tech	INTC	2021-12-07	54.66	52.57	55.5	52.74	55	52.21
Tech	FB	2021-12-07	321.57	322.81	323.23	323.93	326.54	321
EVS	TSLA	2021-12-07	1044.2	1051.75	1035.38	1057.99	1057.6739	1026.81
EVS	LCID	2021-12-07	46.505	43.88	45.14	43.25	47.25	43.0198
Oil	CVX	2021-12-07	117.235	117.92	116.79	118.15	118.66	117.235
Oil	XOM	2021-12-07	62.34	62.27	62.4	62.31	63.03	62.1
Oil	COP	2021-12-07	74.16	74.57	74.43	74.57	75.96	74.095
Tech	INTC	2021-12-08	52.57	51.75	52.74	51.7	52.88	51.3838
Tech	FB	2021-12-08	325	330.56	324.22	330.1	332.75	323.07
EVS	TSLA	2021-12-08	1052.71	1068.96	1049.5	1062.73	1072.38	1033.0001
EVS	LCID	2021-12-08	42.6	44.72	43.31	42	45.4	41.34
Oil	CVX	2021-12-08	118.39	118.45	118.07	118.26	119.26	117.66
Oil	XOM	2021-12-08	62.61	62.45	62.46	62.42	63.19	62.34
Oil	COP	2021-12-08	74.62	74.11	74.98	74.11	75.37	73.59
Tech	INTC	2021-12-09	51.3	50.48	51.76	50.55	51.585	50.43
Tech	FB	2021-12-09	329.54	329.82	330.25	329.25	336.13	328
EVS	TSLA	2021-12-09	1060.64	1003.8	1058.01	997.55	1062.49	1002.36
EVS	LCID	2021-12-09	41.37	36.52	42	36.45	42.74	36.14
Oil	CVX	2021-12-09	117.85	118.14	117.8	118.15	118.6	117.58
Oil	XOM	2021-12-09	62.05	62.61	62.11	62.6	62.7684	61.81
Oil	COP	2021-12-09	73.96	72.55	74.1	72.55	73.96	72.46
Tech	INTC	2021-12-10	50.84	50.59	50.69	50.48	51.07	50.05
Tech	FB	2021-12-10	332.555	329.75	331.75	329.45	335.03	326.37
EVS	TSLA	2021-12-10	1008.75	1017.03	999.09	1012.52	1020.9797	982.53
EVS	LCID	2021-12-10	38	37.66	36.6	37.6	39.08	35.8
Oil	CVX	2021-12-10	118.93	118.34	119	118.39	119.2	116.87
Oil	XOM	2021-12-10	63.27	63.01	62.62	63.04	63.35	62.225
Oil	COP	2021-12-10	73.39	73.49	72.88	73.49	73.65	71.59
Tech	INTC	2021-12-13	50.85	50	50.76	50.09	51.02	49.95
Tech	FB	2021-12-13	330.95	334.49	331	335.46	341.09	329.59
EVS	TSLA	2021-12-13	1001.09	966.41	1019.03	955	1005	951.42
EVS	LCID	2021-12-13	39.99	39.15	39.5	39.12	40.29	36.84
Oil	CVX	2021-12-13	117.46	115.88	119.1	115.96	117.85	115.61
Oil	XOM	2021-12-13	62.47	61.63	63.1	61.68	62.72	61.35
Oil	COP	2021-12-13	72.87	71.02	73.51	71.16	73.13	70.52
Tech	INTC	2021-12-14	49.82	49.7	50.1	49.84	50.27	49.32
Tech	FB	2021-12-14	328.05	333.74	334.15	333.75	335.7	327.65
EVS	TSLA	2021-12-14	945	958.51	961.27	953.34	966.41	930
EVS	LCID	2021-12-14	37.96	40.87	39.51	40.68	41.3	37.16
Oil	CVX	2021-12-14	115.74	116.22	115.83	116.49	116.915	115.47
Oil	XOM	2021-12-14	61.26	61.54	61.99	61.56	62.465	61.22
Oil	COP	2021-12-14	70.56	70.68	71	70.99	71.7415	70.03
Tech	INTC	2021-12-15	49.87	50.67	49.87	50.54	50.78	49.325
Tech	FB	2021-12-15	332.4935	341.66	334	342	342.11	323.98
EVS	TSLA	2021-12-15	953.21	975.99	955.22	989	978.7499	928.2501
EVS	LCID	2021-12-15	39.37	40.81	40.87	41.39	41.69	38.8
Oil	CVX	2021-12-15	116.32	115.56	116.22	115.75	116.32	113.95
Oil	XOM	2021-12-15	61.19	61.27	61.4	61.36	61.5	60.01
Oil	COP	2021-12-15	70.61	70.71	70.3	70.9	71.22	68.67
Tech	INTC	2021-12-16	50.74	50.83	50.99	50.88	51.4	50.575
Tech	FB	2021-12-16	338.98	334.9	343.03	334.78	344.46	333.74
EVS	TSLA	2021-12-16	994.5	926.92	995.77	919.8	994.98	921.85
EVS	LCID	2021-12-16	41.09	40.05	41.6	39.37	42.5	39.51
Oil	CVX	2021-12-16	116.19	116.64	116.14	116.64	118.1899	115.92
Oil	XOM	2021-12-16	61.44	61.37	61.59	61.32	62.45	61.3
Oil	COP	2021-12-16	71.73	71.7	71.09	71.63	73.06	71.32
Tech	INTC	2021-12-17	50.59	50.62	50.8	50.77	51.02	50.01
Tech	FB	2021-12-17	332.795	333.79	332.5	334.9	337.11	330.75
EVS	TSLA	2021-12-17	914.77	932.57	919.48	931.5	960.6599	909.0401
EVS	LCID	2021-12-17	38.45	40.01	39	40.19	40.45	36.35
Oil	CVX	2021-12-17	115.92	113.6	116.29	114.2	116.46	113.53
Oil	XOM	2021-12-17	60.95	60.03	61.27	60.03	61.275	59.69
Oil	COP	2021-12-17	70.9	68.61	71.32	68.8	71.1	68.5
Tech	INTC	2021-12-20	49.91	49.6	49.91	49.7	50.13	48.96
Tech	FB	2021-12-20	329.775	325.45	329.19	327	329.9	322.53
EVS	TSLA	2021-12-20	910.7	899.94	911	903.04	921.6884	893.39
EVS	LCID	2021-12-20	38.03	37.99	38.5	38	39.71	36.92
Oil	CVX	2021-12-20	111.86	113.65	111.44	113.9	113.71	110.73
Oil	XOM	2021-12-20	58.79	59.16	58.27	59.4	59.25	57.96
Oil	COP	2021-12-20	67.05	68.6	67.03	68.65	68.64	66.06
Tech	INTC	2021-12-21	49.94	50.77	50.03	50.65	50.84	49.94
Tech	FB	2021-12-21	326.41	334.2	328.5	332.89	336	323.75
EVS	TSLA	2021-12-21	916.87	938.53	913.07	930.4	939.5	886.12
EVS	LCID	2021-12-21	38.25	38.02	38.21	37.79	39.33	36.75
Oil	CVX	2021-12-21	114.43	115.47	114.49	115.28	116.07	114.29
Oil	XOM	2021-12-21	59.75	60.5	59.63	60.43	60.6808	59.72
Oil	COP	2021-12-21	69.43	70.68	68.8	70.83	70.84	69.3
Tech	INTC	2021-12-22	50.64	50.97	50.77	50.91	51.02	50.21
Tech	FB	2021-12-22	333.8003	330.45	332.42	330.61	334.51	328.26
EVS	TSLA	2021-12-22	965.66	1008.87	943	1003	1015.6599	957.05
EVS	LCID	2021-12-22	37.91	38.7	37.85	38.52	40.19	37.7
Oil	CVX	2021-12-22	115.42	116.13	115.5	116.15	116.68	114.41
Oil	XOM	2021-12-22	60.34	60.99	60.48	60.99	61.365	59.97
Oil	COP	2021-12-22	70.5	71.08	71	71.08	71.62	69.86
Tech	INTC	2021-12-23	51.08	51.31	50.9	51.21	51.73	51.05
Tech	FB	2021-12-23	330.1	335.24	330.4	335.95	336.67	328.36
EVS	TSLA	2021-12-23	1006.8	1067	1009.48	1069.3	1072.9767	997.56
EVS	LCID	2021-12-23	38.52	37.64	38.97	37.64	38.69	37.37
Oil	CVX	2021-12-23	116.51	116.41	116.13	116.49	117.92	116.4
Oil	XOM	2021-12-23	61.17	61.02	60.88	61.05	61.84	61
Oil	COP	2021-12-23	71.29	71.19	71.24	71.05	72.14	71.04
Tech	INTC	2021-12-27	51.35	51.94	51.4	51.79	52.06	51.3022
Tech	FB	2021-12-27	338.845	346.18	337	345.5	347.87	338.01
EVS	TSLA	2021-12-27	1073.67	1093.94	1070.8	1092	1117	1070.7152
EVS	LCID	2021-12-27	37.17	38.64	37.61	38.1	39.1615	35.53
Oil	CVX	2021-12-27	116.07	118.79	116.32	118.8	118.82	115.4101
Oil	XOM	2021-12-27	60.93	61.89	61.18	61.88	61.95	60.42
Oil	COP	2021-12-27	71.19	73.21	71.14	73.27	73.25	70.46
Tech	INTC	2021-12-28	51.93	51.76	51.8	51.85	52.12	51.63
Tech	FB	2021-12-28	346.63	346.22	347.75	348.07	352.71	345.2
EVS	TSLA	2021-12-28	1109.49	1088.47	1105.81	1093.5	1118.9999	1078.42
EVS	LCID	2021-12-28	37.78	36.98	38.92	36.89	38.35	36.75
Oil	CVX	2021-12-28	118.66	118.56	119.1	118.7	119.3401	118.035
Oil	XOM	2021-12-28	61.91	61.69	62	61.7	62.31	61.4
Oil	COP	2021-12-28	73.41	73.12	73.64	73.12	73.92	72.885
Tech	INTC	2021-12-29	51.81	51.83	51.77	51.65	52.14	51.66
Tech	FB	2021-12-29	346.91	342.94	348	342	349.6899	341.6401
EVS	TSLA	2021-12-29	1098.64	1086.19	1103	1082	1104	1064.14
EVS	LCID	2021-12-29	36.725	36.97	36.95	36.5101	37.1598	35.86
Oil	CVX	2021-12-29	118.08	117.95	118.47	117.95	118.6461	117.29
Oil	XOM	2021-12-29	61.48	61.15	61.7	61.16	61.5983	60.915
Oil	COP	2021-12-29	73.26	72.92	73.12	72.8	73.78	72.44
Tech	INTC	2021-12-30	51.92	51.74	51.94	51.72	52.14	51.65
Tech	FB	2021-12-30	344	344.36	343.04	343.65	347.23	343.22
EVS	TSLA	2021-12-30	1061.33	1070.34	1088.99	1066	1095.55	1053.15
EVS	LCID	2021-12-30	36.68	38.75	36.4	38.24	39.5	36.68
Oil	CVX	2021-12-30	118.13	117.43	118	117.43	118.69	117.34
Oil	XOM	2021-12-30	61.22	60.79	61.1	60.84	61.6	60.765
Oil	COP	2021-12-30	73.08	72.28	72.99	72.28	73.7	72.2
Tech	INTC	2021-12-31	51.89	51.5	51.85	51.59	52.159	51.46
Tech	FB	2021-12-31	343.015	336.35	345	337.5	343.44	336.27
EVS	TSLA	2021-12-31	1073.4444	1056.78	1066	1062.9	1081.9999	1054.59
EVS	LCID	2021-12-31	38.24	38.05	38.49	38.18	39.8	37.85
Oil	CVX	2021-12-31	117.38	117.35	117.2	117.42	118.09	117.13
Oil	XOM	2021-12-31	60.74	61.19	60.66	61.19	61.47	60.7
Oil	COP	2021-12-31	71.81	72.18	71.77	72.19	72.67	71.6797
Tech	INTC	2022-01-03	51.65	53.21	51.78	53.26	53.23	51.6
Tech	FB	2022-01-03	338.295	338.54	337.63	338.65	341.0816	337.19
EVS	TSLA	2022-01-03	1147.75	1199.78	1109.74	1209.9999	1201.07	1136.04
EVS	LCID	2022-01-03	38.55	40.93	38.55	41.07	41.76	37.96
Oil	CVX	2022-01-03	117.42	119.26	118.12	119.41	119.69	117.29
Oil	XOM	2022-01-03	61.24	63.54	61.5	63.5999	63.6	61.21
Oil	COP	2022-01-03	72.03	73.77	72.29	73.91	73.96	72.0206
Tech	INTC	2022-01-04	53.57	53.14	53.21	52.89	53.935	52.65
Tech	FB	2022-01-04	339.95	336.53	338.54	336	343.0854	331.8711
EVS	TSLA	2022-01-04	1189.55	1149.59	1200.98	1140	1208	1123.05
EVS	LCID	2022-01-04	40.75	39.41	41.15	38.9	41.29	38.38
Oil	CVX	2022-01-04	119.95	121.43	119.5	121.73	121.98	119.66
Oil	XOM	2022-01-04	64.13	65.93	63.69	65.97	66.185	64.1
Oil	COP	2022-01-04	74.56	76.97	74.21	77.09	77.38	74.28
Tech	INTC	2022-01-05	54.188	53.87	53.01	54.17	56.17	53.83
Tech	FB	2022-01-05	333.02	324.17	335.95	324.55	335.76	323.84
EVS	TSLA	2022-01-05	1146.65	1088.12	1132.15	1083.5	1170.34	1081.0101
EVS	LCID	2022-01-05	38.68	36.68	38.93	36.49	39.06	36.13
Oil	CVX	2022-01-05	122.24	122.22	121.97	123.42	123.84	122.07
Oil	XOM	2022-01-05	66.5	66.75	65.99	66.84	67.61	66.48
Oil	COP	2022-01-05	77.98	75.65	77.04	75.65	78.27	75.52
Tech	INTC	2022-01-06	54.61	54.01	54.15	54.4	54.67	53.415
Tech	FB	2022-01-06	322.82	332.46	323.3	335.5	339.165	322.72
EVS	TSLA	2022-01-06	1077	1064.7	1086	1076.01	1088	1020.5
EVS	LCID	2022-01-06	36.45	38.22	36.66	38	38.58	33.76
Oil	CVX	2022-01-06	123.62	123.26	122.62	123.74	124.32	121.64
Oil	XOM	2022-01-06	68	68.32	66.84	68.48	68.48	67.07
Oil	COP	2022-01-06	77.82	78.49	76.56	78.85	78.79	76.9
Tech	INTC	2022-01-07	54.19	53.44	54	53.55	54.39	53.15
Tech	FB	2022-01-07	332.74	331.79	332.69	332.5	337	328.8801
EVS	TSLA	2022-01-07	1080.37	1026.96	1066.71	1026.9	1080.9299	1010
EVS	LCID	2022-01-07	37.505	41.98	38.13	41.18	43.2899	37.5
Oil	CVX	2022-01-07	123.55	125.03	124.47	125.09	125.54	122.95
Oil	XOM	2022-01-07	68.52	68.88	68.41	68.93	69.18	67.98
Oil	COP	2022-01-07	78.87	80.64	78.9	80.7	80.93	78.38
Tech	INTC	2022-01-10	53.97	55.21	53.4	56.88	55.31	53.31
Tech	FB	2022-01-10	325.31	328.07	331	328.7	328.34	315.43
EVS	TSLA	2022-01-10	1000	1058.12	1023.16	1067.79	1059.1	980
EVS	LCID	2022-01-10	40.63	41.72	41.01	41.85	43.1699	40.43
Oil	CVX	2022-01-10	125.15	125.11	124.95	125.25	125.69	123.86
Oil	XOM	2022-01-10	68.97	68.47	69.02	68.5	69.17	67.95
Oil	COP	2022-01-10	80.65	81.03	79.98	81.12	81.16	79.21
Tech	INTC	2022-01-11	55.5	55.91	56.51	56	56.08	54.73
Tech	FB	2022-01-11	326.78	334.37	328.66	334.37	334.63	325.28
EVS	TSLA	2022-01-11	1053.67	1064.4	1068.8	1059	1075.85	1038.82
EVS	LCID	2022-01-11	41.81	45.47	41.99	44.88	45.48	41.49
Oil	CVX	2022-01-11	125.86	127.97	125.95	128.05	128	124.83
Oil	XOM	2022-01-11	68.89	71.35	68.91	71.4	71.4	68.58
Oil	COP	2022-01-11	81.61	83.59	81.45	83.68	83.765	80.63
Tech	INTC	2022-01-12	56.1363	55.74	56.06	55.8	56.28	54.81
Tech	FB	2022-01-12	335.18	333.26	333.33	332.6	336.365	330.03
EVS	TSLA	2022-01-12	1078.85	1106.22	1058.9	1109	1114.84	1072.5901
EVS	LCID	2022-01-12	45.74	45.43	44.89	45	47.59	44.03
Oil	CVX	2022-01-12	127.99	127.33	128.18	127.66	128.4275	126.47
Oil	XOM	2022-01-12	71.14	71.14	71.5	71.27	71.81	70.64
Oil	COP	2022-01-12	84	84.4	84.03	84.54	84.54	83.1
Tech	INTC	2022-01-13	56	54.94	55.75	54.99	56.21	54.77
Tech	FB	2022-01-13	334.98	326.48	331.79	327	335.63	325.76
EVS	TSLA	2022-01-13	1109.065	1031.56	1104.26	1025.89	1115.6	1026.5391
EVS	LCID	2022-01-13	45.73	41.41	45	40.63	46.29	41.36
Oil	CVX	2022-01-13	127.14	126.8	127.44	126.8	128.1	126.45
Oil	XOM	2022-01-13	71.12	70.63	71.41	70.71	71.58	70.31
Oil	COP	2022-01-13	83.94	83.62	84.7	83.62	84.86	83.19
Tech	INTC	2022-01-14	54.85	55.7	55.06	55.73	55.77	54.53
Tech	FB	2022-01-14	321.79	331.9	327.1	331.85	332.73	321.21
EVS	TSLA	2022-01-14	1019.88	1049.61	1040.2	1046	1052	1013.3788
EVS	LCID	2022-01-14	40.975	42.22	40	42.2	43.3999	40.95
Oil	CVX	2022-01-14	126.76	128.96	127.5	129.03	129.2	126.76
Oil	XOM	2022-01-14	70.65	71.87	71.25	71.99	72.145	70.6
Oil	COP	2022-01-14	84.22	86.74	85.23	86.94	86.87	83.87
Tech	INTC	2022-01-18	55.31	54.76	55.02	54.79	55.65	54.68
Tech	FB	2022-01-18	323.29	318.15	327.21	318.2	324.21	317.64
EVS	TSLA	2022-01-18	1026.605	1030.51	1032	1025.01	1070.7899	1016.06
EVS	LCID	2022-01-18	40.68	39.21	41.49	38.88	41.28	39
Oil	CVX	2022-01-18	129.69	129.38	128.9	129.82	130	127.87
Oil	XOM	2022-01-18	72.82	73.08	71.91	73.4	73.88	72.01
Oil	COP	2022-01-18	88	87.51	86.71	88	89.11	85.82
Tech	INTC	2022-01-19	54.63	53.62	54.78	53.8	54.85	53.56
Tech	FB	2022-01-19	319.5822	319.59	318.15	320.5	327.1	319.33
EVS	TSLA	2022-01-19	1041.705	995.65	1024.71	999	1054.6699	995
EVS	LCID	2022-01-19	39.48	40.03	38	39.4	42.44	39.44
Oil	CVX	2022-01-19	129.95	128.91	129.38	128.7499	130.15	128.5369
Oil	XOM	2022-01-19	73.75	73.11	73.44	72.89	73.86	72.55
Oil	COP	2022-01-19	87.89	87.28	87.74	86.7	88.44	85.72
Tech	INTC	2022-01-20	53.86	52.04	53.73	51.85	54.085	51.94
Tech	FB	2022-01-20	323.9	316.56	320.8	313.5	327.82	315.98
EVS	TSLA	2022-01-20	1009.73	996.27	1011	989.9	1041.66	994
EVS	LCID	2022-01-20	41.51	38.72	39.75	39	42.95	38.69
Oil	CVX	2022-01-20	128.27	128.45	129	127.44	130.86	127.88
Oil	XOM	2022-01-20	72.5	73.27	72.82	72.9	74.37	72.26
Oil	COP	2022-01-20	86.05	85.63	87.08	85	88.47	85.4
Tech	INTC	2022-01-21	52.08	52.04	52.11	51.9	53.1299	51.95
Tech	FB	2022-01-21	314.81	303.17	313.56	302.35	318.31	303.04
EVS	TSLA	2022-01-21	996.34	943.9	995.87	936	1004.55	940.5
EVS	LCID	2022-01-21	39.03	37.75	39	37.76	39.98	37.185
Oil	CVX	2022-01-21	127.76	126.91	127.43	126.49	128.4	126.229
Oil	XOM	2022-01-21	73.18	72.17	72.82	72	73.18	71.04
Oil	COP	2022-01-21	84.91	82.72	84.54	82.15	85.11	82.1456
Tech	INTC	2022-01-24	51.48	51.94	52.23	51.45	52.1291	49.88
Tech	FB	2022-01-24	297.84	308.71	303.23	305	309.53	289.01
EVS	TSLA	2022-01-24	904.76	930	951.67	910	933.5131	851.47
EVS	LCID	2022-01-24	36.14	37.75	37.81	37.33	37.88	34.12
Oil	CVX	2022-01-24	124.45	127.18	126.53	126.8	127.73	122.84
Oil	XOM	2022-01-24	70.88	72.79	72.1	72.51	73.08	69.805
Oil	COP	2022-01-24	80.7	83.02	83.5	83	83.445	78.7805
Tech	INTC	2022-01-25	51.01	51	51.22	51.1	51.62	50.25
Tech	FB	2022-01-25	299.95	300.15	303	300.82	306.23	297.58
EVS	TSLA	2022-01-25	914.2	918.4	905	921.84	951.26	903.21
EVS	LCID	2022-01-25	36.63	35.46	37	35.5	37.55	35.22
Oil	CVX	2022-01-25	127.12	132.59	127	132.51	132.74	125.27
Oil	XOM	2022-01-25	72.59	74.93	72.01	74.9	75.235	71.39
Oil	COP	2022-01-25	83.12	87.11	82.05	87.11	87.26	81.32
Tech	INTC	2022-01-26	51.13	51.69	51.4	50.25	52.72	50.75
Tech	FB	2022-01-26	307.01	294.63	304.38	295.6	307.51	290.85
EVS	TSLA	2022-01-26	952.43	937.41	940.2	929.9	987.69	906
EVS	LCID	2022-01-26	36.29	33.41	36.31	33.8	36.88	32.99
Oil	CVX	2022-01-26	132.9	132.69	133.49	133.3	134.71	131.59
Oil	XOM	2022-01-26	75.43	74.17	75.1	74.4	76	73.49
Oil	COP	2022-01-26	88.72	87.06	88	87.16	89.1897	86.36
Tech	INTC	2022-01-27	49.98	48.05	50.41	48.15	50.06	47.78
Tech	FB	2022-01-27	297.752	294.64	293.61	298	301.709	294.26
EVS	TSLA	2022-01-27	933.36	829.1	931.3	837	935.39	829
EVS	LCID	2022-01-27	33.85	28.7	33.81	29	33.91	28.39
Oil	CVX	2022-01-27	134.45	135.37	132.01	135.4	137	133.59
Oil	XOM	2022-01-27	75.46	75.12	74.21	75.29	76.01	73.985
Oil	COP	2022-01-27	88.95	89.66	85.82	89.81	89.74	87.81
Tech	INTC	2022-01-28	47.71	47.73	48.36	47.81	48.2	46.3
Tech	FB	2022-01-28	295.6204	301.71	296.4	302	301.9	293.0333
EVS	TSLA	2022-01-28	831.56	846.35	837.91	852	857.5	792.01
EVS	LCID	2022-01-28	28.0579	27.15	29.9	27.46	28.4299	25.6327
Oil	CVX	2022-01-28	130	130.61	135.17	130.6	132.06	128.07
Oil	XOM	2022-01-28	74.97	75.28	75.01	75.4	75.62	73.95
Oil	COP	2022-01-28	87.98	89.22	89.53	89.37	89.715	87.7
Tech	INTC	2022-01-31	47.68	48.82	48	48.64	48.87	47.305
Tech	FB	2022-01-31	300.68	313.26	303.15	313	313.79	299.32
EVS	TSLA	2022-01-31	872.71	936.72	860.59	938	937.99	862.05
EVS	LCID	2022-01-31	28.115	29.39	28.02	29.38	29.48	27.42
Oil	CVX	2022-01-31	130.19	131.33	130.92	130.9	131.8559	129.3301
Oil	XOM	2022-01-31	74.97	75.96	75.44	76.2	76.42	74.265
Oil	COP	2022-01-31	88.78	88.62	89.2	88.5	89.43	86.92
Tech	INTC	2022-02-01	48.775	48.95	48.82	48.59	49.03	48.36
Tech	FB	2022-02-01	314.555	319	314.94	330	319.6598	312.12
EVS	TSLA	2022-02-01	935.21	931.25	945.03	938.5	943.7	905
EVS	LCID	2022-02-01	30.525	29.96	29.9	30	30.85	28.62
Oil	CVX	2022-02-01	130.83	134.79	130.38	134.6	135.74	130.5144
Oil	XOM	2022-02-01	76.45	80.83	76.02	80.81	81.51	76.27
Oil	COP	2022-02-01	87.4	91.54	88.09	91.32	91.885	87.22
Tech	INTC	2022-02-02	48.245	49.51	48.64	49.12	49.58	48.09
Tech	FB	2022-02-02	327.82	323	330.45	249.05	328	316.8747
EVS	TSLA	2022-02-02	928.18	905.66	940	881	931.5	889.41
EVS	LCID	2022-02-02	29.225	27.68	30.15	26.5	29.96	27.4
Oil	CVX	2022-02-02	134.35	135.41	134.7	134.41	135.8	132.8
Oil	XOM	2022-02-02	80.06	80.62	80.78	80.25	80.81	79.15
Oil	COP	2022-02-02	90.45	92.21	91.47	92	92.61	88.98
Tech	INTC	2022-02-03	49.25	48.28	49.26	48.65	49.685	48.25
Tech	FB	2022-02-03	244.645	237.76	253.65	241.5	248	235.745
EVS	TSLA	2022-02-03	882	891.14	890.02	907.8	937	880.52
EVS	LCID	2022-02-03	26.5	26.95	26.7	27.81	28.59	26.29
Oil	CVX	2022-02-03	134.85	134.2	134.09	134.65	135.35	133.19
Oil	XOM	2022-02-03	80.09	79.68	79.91	80	80.31	79.02
Oil	COP	2022-02-03	92.78	90.87	92.7	92	92.95	89.47
Tech	INTC	2022-02-04	47.86	48.01	48.6	48	48.2399	47.13
Tech	FB	2022-02-04	234.97	237.09	242.1	237.75	242.6099	230.11
EVS	TSLA	2022-02-04	897.22	923.32	908.11	926	936.5	881.17
EVS	LCID	2022-02-04	26.98	27.55	27.8	27.51	27.85	26.21
Oil	CVX	2022-02-04	135.01	135.88	135.95	134.75	137	135.01
Oil	XOM	2022-02-04	80.87	81.41	80	80.88	82.53	80.87
Oil	COP	2022-02-04	92	91.87	91.25	91.24	94.93	91.75
Tech	INTC	2022-02-07	48.13	48.18	48.16	48.37	48.66	47.96
Tech	FB	2022-02-07	237.7	224.91	238	222.7999	238.3	224.01
EVS	TSLA	2022-02-07	923.79	907.34	925.79	909.51	947.77	902.7089
EVS	LCID	2022-02-07	27.61	26.97	27.55	26.8	28.33	26.4
Oil	CVX	2022-02-07	135.34	138.55	135.02	138.85	139.43	134.83
Oil	XOM	2022-02-07	81.14	82.39	80.6	82.5999	83.08	80.64
Oil	COP	2022-02-07	90.42	92.94	91.32	93	94.23	89.68
Tech	INTC	2022-02-08	47.98	48.81	48.31	48.97	48.94	47.9
Tech	FB	2022-02-08	220.85	220.18	222.9	219.45	225.77	216.15
EVS	TSLA	2022-02-08	905.53	922	911	924	926.2899	894.8
EVS	LCID	2022-02-08	26.8	27.43	26.9	27.49	27.63	25.89
Oil	CVX	2022-02-08	138.18	136.44	138.5	136.55	138.43	135.01
Oil	XOM	2022-02-08	82.27	80.26	82.6	80.65	82.4962	79.92
Oil	COP	2022-02-08	91.95	91.33	92.58	91.33	93.15	90
Tech	INTC	2022-02-09	49.33	49.91	49.01	49.79	49.97	48.825
Tech	FB	2022-02-09	224.2	232	221	232.04	233.37	222.21
EVS	TSLA	2022-02-09	935	932	928.01	930	946.2699	920
EVS	LCID	2022-02-09	27.77	28.83	27.5	28.58	28.94	27.59
Oil	CVX	2022-02-09	136.715	137.79	140	137.75	138.34	136.1
Oil	XOM	2022-02-09	79.58	79	79.17	78.84	80.03	78.7051
Oil	COP	2022-02-09	91.53	92.95	91.33	92.99	94.04	91.25
Tech	INTC	2022-02-10	49.18	48.86	49.78	48.75	49.9325	48.76
Tech	FB	2022-02-10	228.27	228.07	231.9	226.94	235	226.7
EVS	TSLA	2022-02-10	908.37	904.55	928.44	900.2	943.81	896.7
EVS	LCID	2022-02-10	27.65	27.91	28.9	27.75	29.4	27.44
Oil	CVX	2022-02-10	137.56	136.04	137.36	135.81	138.79	135.39
Oil	XOM	2022-02-10	78.72	78.24	78.86	78.05	79.68	77.792
Oil	COP	2022-02-10	92.24	91.91	93.29	91.7	94.33	91.29
Tech	INTC	2022-02-11	48.95	47.63	48.78	47.68	49.11	47.5
Tech	FB	2022-02-11	228.46	219.55	226	219	230.42	218.7701
EVS	TSLA	2022-02-11	909.63	860	899.99	857	915.96	850.7
EVS	LCID	2022-02-11	27.525	25.84	27.7	25.9	28.2	25.61
Oil	CVX	2022-02-11	136.86	138.81	136	139.48	139.44	136.28
Oil	XOM	2022-02-11	78.62	80.21	77.91	80.38	80.32	78.23
Oil	COP	2022-02-11	91.835	93.52	91.9	94.03	93.69	91.35
Tech	INTC	2022-02-14	47.92	47.58	47.5	47.71	48.1772	47.1101
Tech	FB	2022-02-14	219.31	217.7	219.01	218.17	221	214.78
EVS	TSLA	2022-02-14	861.57	875.76	844	880	898.8799	853.15
EVS	LCID	2022-02-14	25.812	27.44	25.91	27.41	28.41	25.68
Oil	CVX	2022-02-14	137.94	136.67	138.26	137.4	138.05	135.05
Oil	XOM	2022-02-14	79.58	78.98	79.35	78.84	79.84	77.05
Oil	COP	2022-02-14	92.5	91.55	93.02	91.4	92.72	90.21
Tech	INTC	2022-02-15	47.7	48.44	48.01	48.4	48.46	47.19
Tech	FB	2022-02-15	220.47	221	220.5	219.56	221.15	215.06
EVS	TSLA	2022-02-15	900	922.43	897.99	918	923	893.3774
EVS	LCID	2022-02-15	28.11	28.87	27.44	28.79	28.89	27.62
Oil	CVX	2022-02-15	133.08	134.26	135.68	134.26	134.84	132.18
Oil	XOM	2022-02-15	76.9	77.99	77.85	77.9	78.19	76.42
Oil	COP	2022-02-15	88.68	89.68	91.28	89.52	89.92	87.73
Tech	INTC	2022-02-16	48.06	48.23	48.44	48.05	48.49	47.6
Tech	FB	2022-02-16	212.41	216.54	221.36	215.07	217.46	212.36
EVS	TSLA	2022-02-16	914.05	923.39	918	918.8	926.4299	901.21
EVS	LCID	2022-02-16	28.335	29	28.9	28.83	29.18	27.86
